userId,movieId,rating,timestamp,title,genres
7,597,4.0,2002-01-16 19:05:38,Pretty Woman (1990),Comedy|Romance
7,674,2.0,2002-01-16 18:53:58,Barbarella (1968),Adventure|Comedy|Sci-Fi
7,708,3.0,2002-01-16 19:07:46,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
7,736,3.0,2002-01-16 19:09:21,Twister (1996),Action|Adventure|Romance|Thriller
7,750,5.0,2002-01-16 18:44:19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
7,780,4.0,2002-01-16 18:48:18,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
7,788,3.0,2002-01-16 19:15:27,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
7,806,1.0,2002-01-16 18:38:15,American Buffalo (1996),Crime|Drama
7,852,3.0,2002-01-16 19:04:49,Tin Cup (1996),Comedy|Drama|Romance
7,880,3.0,2002-01-16 18:54:30,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
7,899,4.0,2002-01-16 19:03:30,Singin' in the Rain (1952),Comedy|Musical|Romance
7,908,4.0,2002-01-16 18:08:30,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
7,912,5.0,2002-01-16 18:09:56,Casablanca (1942),Drama|Romance
7,914,3.0,2002-01-16 19:05:16,My Fair Lady (1964),Comedy|Drama|Musical|Romance
7,920,4.0,2002-01-16 19:01:40,Gone with the Wind (1939),Drama|Romance|War
7,922,3.0,2002-01-16 18:59:30,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
7,924,3.0,2002-01-16 18:44:58,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
7,928,3.0,2002-01-16 19:02:55,Rebecca (1940),Drama|Mystery|Romance|Thriller
7,932,3.0,2002-01-16 19:03:50,"Affair to Remember, An (1957)",Drama|Romance
7,952,3.0,2002-01-16 18:41:38,Around the World in 80 Days (1956),Adventure|Comedy
7,1017,4.0,2002-01-16 18:24:41,Swiss Family Robinson (1960),Adventure|Children
7,1020,3.0,2002-01-16 18:22:13,Cool Runnings (1993),Comedy
7,1077,5.0,2002-01-16 18:48:18,Sleeper (1973),Comedy|Sci-Fi
7,1094,3.0,2002-01-16 19:07:18,"Crying Game, The (1992)",Drama|Romance|Thriller
7,1095,1.0,2002-01-16 18:23:42,Glengarry Glen Ross (1992),Drama
7,1097,4.0,2002-01-16 18:44:58,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
7,1101,3.0,2002-01-16 19:08:32,Top Gun (1986),Action|Romance
7,1183,3.0,2002-01-16 19:09:47,"English Patient, The (1996)",Drama|Romance|War
7,1196,5.0,2002-01-16 18:09:32,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
7,1206,2.0,2002-01-16 18:45:32,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
7,1210,5.0,2002-01-16 18:10:54,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
7,1230,3.0,2002-01-16 18:08:06,Annie Hall (1977),Comedy|Romance
7,1247,4.0,2002-01-16 19:00:43,"Graduate, The (1967)",Comedy|Drama|Romance
7,1253,4.0,2002-01-16 18:44:19,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
7,1256,5.0,2002-01-16 18:21:02,Duck Soup (1933),Comedy|Musical|War
7,1259,3.0,2002-01-16 18:23:42,Stand by Me (1986),Adventure|Drama
7,1265,4.0,2002-01-16 19:03:30,Groundhog Day (1993),Comedy|Fantasy|Romance
7,1270,4.0,2002-01-16 18:44:58,Back to the Future (1985),Adventure|Comedy|Sci-Fi
7,1271,4.0,2002-01-16 18:34:25,Fried Green Tomatoes (1991),Comedy|Crime|Drama
7,1272,4.0,2002-01-16 18:21:26,Patton (1970),Drama|War
7,1301,3.0,2002-01-16 18:45:32,Forbidden Planet (1956),Drama|Sci-Fi
7,1307,3.0,2002-01-16 19:01:40,When Harry Met Sally... (1989),Comedy|Romance
7,1343,3.0,2002-01-16 18:32:20,Cape Fear (1991),Thriller
7,1357,4.0,2002-01-16 19:04:20,Shine (1996),Drama|Romance
7,1385,4.0,2002-01-16 18:20:34,Under Siege (1992),Action|Drama|Thriller
7,1391,2.0,2002-01-16 18:50:19,Mars Attacks! (1996),Action|Comedy|Sci-Fi
7,1393,3.0,2002-01-16 19:03:30,Jerry Maguire (1996),Drama|Romance
7,1408,3.0,2002-01-16 19:09:21,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
7,1409,2.0,2002-01-16 19:15:50,Michael (1996),Comedy|Drama|Fantasy|Romance
7,1441,3.0,2002-01-16 19:08:54,Benny & Joon (1993),Comedy|Romance
7,1449,4.0,2002-01-16 18:42:29,Waiting for Guffman (1996),Comedy
7,1466,3.0,2002-01-16 18:39:35,Donnie Brasco (1997),Crime|Drama
7,1513,2.0,2002-01-16 19:28:04,Romy and Michele's High School Reunion (1997),Comedy
7,1517,3.0,2002-01-16 18:33:18,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
7,1544,4.0,2002-01-16 18:51:19,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
7,1573,3.0,2002-01-16 18:48:48,Face/Off (1997),Action|Crime|Drama|Thriller
7,1580,3.0,2002-01-16 18:47:12,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
7,1597,3.0,2002-01-16 19:11:03,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
7,1617,3.0,2002-01-16 18:10:20,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
7,1674,4.0,2002-01-16 19:02:29,Witness (1985),Drama|Romance|Thriller
7,1682,2.0,2002-01-16 18:36:57,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
7,1721,5.0,2002-01-16 19:06:05,Titanic (1997),Drama|Romance
7,1777,4.0,2002-01-16 19:05:38,"Wedding Singer, The (1998)",Comedy|Romance
7,1882,3.0,2002-01-16 18:55:11,Godzilla (1998),Action|Sci-Fi|Thriller
7,1888,3.0,2002-01-16 19:15:27,Hope Floats (1998),Comedy|Drama|Romance
7,1894,3.0,2002-01-16 19:14:47,Six Days Seven Nights (1998),Adventure|Comedy|Romance
7,1911,4.0,2002-01-16 19:24:56,Dr. Dolittle (1998),Comedy
7,1917,4.0,2002-01-16 18:48:18,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
7,1932,3.0,2002-01-16 18:33:18,"Great Ziegfeld, The (1936)",Drama|Musical
7,1964,3.0,2002-01-16 18:22:35,Klute (1971),Drama|Mystery
7,2011,4.0,2002-01-16 18:50:19,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
7,2012,4.0,2002-01-16 18:50:19,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
7,2013,3.0,2002-01-16 19:28:04,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
7,2018,4.0,2002-01-16 18:28:18,Bambi (1942),Animation|Children|Drama
7,2028,5.0,2002-01-16 18:24:41,Saving Private Ryan (1998),Action|Drama|War
7,2054,3.0,2002-01-16 18:52:03,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
7,2067,3.0,2002-01-16 19:01:40,Doctor Zhivago (1965),Drama|Romance|War
7,2080,4.0,2002-01-16 18:33:42,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
7,2081,3.0,2002-01-16 18:41:38,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
7,2108,3.0,2002-01-16 19:08:32,L.A. Story (1991),Comedy|Romance
7,2112,3.0,2002-01-16 18:41:38,Grand Canyon (1991),Crime|Drama
7,2125,3.0,2002-01-16 19:03:06,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
7,2146,3.0,2002-01-16 19:14:23,St. Elmo's Fire (1985),Drama|Romance
7,2195,2.0,2002-01-16 18:36:28,Dirty Work (1998),Comedy
7,2243,3.0,2002-01-16 18:23:42,Broadcast News (1987),Comedy|Drama|Romance
7,2266,2.0,2002-01-16 19:16:48,"Butcher's Wife, The (1991)",Comedy|Romance
7,2297,3.0,2002-01-16 18:24:12,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
7,2311,3.0,2002-01-16 18:53:02,2010: The Year We Make Contact (1984),Sci-Fi
7,2316,3.0,2002-01-16 19:14:47,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
7,2333,3.0,2002-01-16 19:26:01,Gods and Monsters (1998),Drama
7,2346,3.0,2002-01-16 18:50:52,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
7,2363,3.0,2002-01-16 18:46:19,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
7,2367,3.0,2002-01-16 18:35:57,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
7,2384,3.0,2002-01-16 18:29:03,Babe: Pig in the City (1998),Adventure|Children|Drama
7,2385,2.0,2002-01-16 19:17:17,Home Fries (1998),Comedy|Romance
7,2390,4.0,2002-01-16 19:26:58,Little Voice (1998),Comedy
7,2396,3.0,2002-01-16 19:02:02,Shakespeare in Love (1998),Comedy|Drama|Romance
7,2403,4.0,2002-01-16 18:42:29,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
7,2405,4.0,2002-01-16 19:09:47,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
7,2407,4.0,2002-01-16 18:29:47,Cocoon (1985),Comedy|Sci-Fi
7,2424,3.0,2002-01-16 19:10:20,You've Got Mail (1998),Comedy|Romance
7,2427,3.0,2002-01-16 18:36:28,"Thin Red Line, The (1998)",Action|Drama|War
7,2463,4.0,2002-01-16 18:39:06,Ruthless People (1986),Comedy
7,2468,2.0,2002-01-16 18:30:13,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
7,2469,3.0,2002-01-16 18:31:00,Peggy Sue Got Married (1986),Comedy|Drama
7,2478,2.0,2002-01-16 18:31:22,¡Three Amigos! (1986),Comedy|Western
7,2498,2.0,2002-01-16 18:54:30,My Favorite Martian (1999),Comedy|Sci-Fi
7,2529,4.0,2002-01-16 18:45:32,Planet of the Apes (1968),Action|Drama|Sci-Fi
7,2535,3.0,2002-01-16 18:28:18,Earthquake (1974),Action|Drama|Thriller
7,2546,3.0,2002-01-16 19:23:56,"Deep End of the Ocean, The (1999)",Drama
7,2558,3.0,2002-01-16 19:16:48,Forces of Nature (1999),Comedy|Romance
7,2598,3.0,2002-01-16 19:28:04,Pushing Tin (1999),Comedy
7,2628,4.0,2002-01-16 18:48:18,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
7,2633,3.0,2002-01-16 19:09:21,"Mummy, The (1932)",Horror|Romance
7,2640,4.0,2002-01-16 18:47:12,Superman (1978),Action|Adventure|Sci-Fi
7,2641,4.0,2002-01-16 18:48:48,Superman II (1980),Action|Sci-Fi
7,2642,3.0,2002-01-16 18:55:11,Superman III (1983),Action|Adventure|Sci-Fi
7,2654,4.0,2002-01-16 18:30:13,"Wolf Man, The (1941)",Drama|Fantasy|Horror
7,2657,2.0,2002-01-16 18:50:19,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
7,2664,4.0,2002-01-16 18:51:41,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
7,2671,4.0,2002-01-16 19:06:40,Notting Hill (1999),Comedy|Romance
7,2683,3.0,2002-01-16 19:22:51,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
7,2694,3.0,2002-01-16 19:23:56,Big Daddy (1999),Comedy
7,2701,3.0,2002-01-16 18:23:42,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
7,2716,4.0,2002-01-16 19:26:01,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
7,2722,3.0,2002-01-16 18:54:30,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
7,2723,3.0,2002-01-16 19:26:58,Mystery Men (1999),Action|Comedy|Fantasy
7,2734,2.0,2002-01-16 19:26:58,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
7,2752,4.0,2002-01-16 18:23:42,Outrageous Fortune (1987),Comedy|Mystery
7,2762,5.0,2002-01-16 19:29:08,"Sixth Sense, The (1999)",Drama|Horror|Mystery
7,2770,2.0,2002-01-16 19:23:56,Bowfinger (1999),Comedy
7,2858,3.0,2002-01-16 19:22:51,American Beauty (1999),Comedy|Drama
7,2861,3.0,2002-01-16 18:29:47,For Love of the Game (1999),Comedy|Drama
7,2881,4.0,2002-01-16 19:24:56,Double Jeopardy (1999),Action|Crime|Drama|Thriller
7,2908,4.0,2002-01-16 19:23:56,Boys Don't Cry (1999),Drama
7,2916,3.0,2002-01-16 18:47:12,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
7,2942,5.0,2002-01-16 18:38:41,Flashdance (1983),Drama|Romance
7,2950,3.0,2002-01-16 18:43:15,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
7,2959,4.0,2002-01-16 19:24:56,Fight Club (1999),Action|Crime|Drama|Thriller
7,2968,2.0,2002-01-16 18:49:11,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
7,2987,4.0,2002-01-16 18:59:49,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
7,2993,4.0,2002-01-16 18:10:54,Thunderball (1965),Action|Adventure|Thriller
7,3004,2.0,2002-01-16 19:18:20,"Bachelor, The (1999)",Comedy|Romance
7,3032,2.0,2002-01-16 18:46:45,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
7,3033,2.0,2002-01-16 18:50:52,Spaceballs (1987),Comedy|Sci-Fi
7,3037,4.0,2002-01-16 18:39:06,Little Big Man (1970),Western
7,3039,3.0,2002-01-16 18:25:21,Trading Places (1983),Comedy
7,3062,3.0,2002-01-16 18:10:54,"Longest Day, The (1962)",Action|Drama|War
7,3074,3.0,2002-01-16 18:34:52,Jeremiah Johnson (1972),Western
7,3081,2.0,2002-01-16 18:09:32,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
7,3086,4.0,2002-01-16 18:24:12,March of the Wooden Soldiers (a.k.a. Babes in Toyland) (1934),Children|Comedy|Fantasy
7,3103,2.0,2002-01-16 18:37:42,Stanley & Iris (1990),Drama|Romance
7,3108,3.0,2002-01-16 19:11:03,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
7,3118,3.0,2002-01-16 18:33:18,Tumbleweeds (1999),Drama
7,3156,3.0,2002-01-16 18:51:41,Bicentennial Man (1999),Drama|Romance|Sci-Fi
7,3175,2.0,2002-01-16 18:46:45,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
7,3176,2.0,2002-01-16 19:29:08,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
7,3179,5.0,2002-01-16 19:22:51,Angela's Ashes (1999),Drama
7,3185,3.0,2002-01-16 19:29:08,Snow Falling on Cedars (1999),Drama
7,3194,4.0,2002-01-16 18:40:56,"Way We Were, The (1973)",Drama|Romance
7,3199,2.0,2002-01-16 19:04:20,Pal Joey (1957),Comedy|Drama|Musical|Romance
7,3219,2.0,2002-01-16 19:26:58,Pacific Heights (1990),Mystery|Thriller
7,3235,3.0,2002-01-16 18:27:55,Where the Buffalo Roam (1980),Comedy
7,3244,3.0,2002-01-16 19:06:40,"Goodbye Girl, The (1977)",Comedy|Romance
7,3334,3.0,2002-01-16 18:59:30,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
7,3341,4.0,2002-01-16 18:29:03,Born Yesterday (1950),Comedy
7,3354,3.0,2002-01-16 18:53:02,Mission to Mars (2000),Sci-Fi
7,3363,4.0,2002-01-16 18:43:15,American Graffiti (1973),Comedy|Drama
7,3408,4.0,2002-01-16 19:24:56,Erin Brockovich (2000),Drama
7,3417,5.0,2002-01-16 18:44:58,"Crimson Pirate, The (1952)",Adventure|Comedy
7,3448,4.0,2002-01-16 18:34:52,"Good Morning, Vietnam (1987)",Comedy|Drama|War
7,3469,4.0,2002-01-16 18:10:20,Inherit the Wind (1960),Drama
7,3479,5.0,2002-01-16 19:05:16,Ladyhawke (1985),Adventure|Fantasy|Romance
7,3501,3.0,2002-01-16 19:11:58,Murphy's Romance (1985),Comedy|Romance
7,3510,4.0,2002-01-16 19:26:01,Frequency (2000),Drama|Thriller
7,3512,4.0,2002-01-16 19:28:04,Return to Me (2000),Drama|Romance
7,3524,4.0,2002-01-16 19:12:24,Arthur (1981),Comedy|Romance
7,3526,3.0,2002-01-16 18:41:38,Parenthood (1989),Comedy|Drama
7,3527,3.0,2002-01-16 18:47:44,Predator (1987),Action|Sci-Fi|Thriller
7,3528,2.0,2002-01-16 19:12:46,"Prince of Tides, The (1991)",Drama|Romance
7,3578,5.0,2002-01-16 19:26:01,Gladiator (2000),Action|Adventure|Drama
7,3593,2.0,2002-01-16 18:55:58,Battlefield Earth (2000),Action|Sci-Fi
7,3671,4.0,2002-01-16 18:40:56,Blazing Saddles (1974),Comedy|Western
7,3684,3.0,2002-01-16 19:08:54,"Fabulous Baker Boys, The (1989)",Drama|Romance
7,3699,4.0,2002-01-16 18:39:35,Starman (1984),Adventure|Drama|Romance|Sci-Fi
7,3701,3.0,2002-01-16 18:50:52,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller
7,3717,2.0,2002-01-16 19:26:01,Gone in 60 Seconds (2000),Action|Crime
7,3753,4.0,2002-01-16 19:28:04,"Patriot, The (2000)",Action|Drama|War
7,3754,2.0,2002-01-16 19:22:51,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
7,3793,4.0,2002-01-16 18:46:19,X-Men (2000),Action|Adventure|Sci-Fi
7,3798,2.0,2002-01-16 19:29:08,What Lies Beneath (2000),Drama|Horror|Mystery
7,3824,2.0,2002-01-16 19:22:51,Autumn in New York (2000),Drama|Romance
7,3826,4.0,2002-01-16 18:53:58,Hollow Man (2000),Horror|Sci-Fi|Thriller
7,3827,3.0,2002-01-16 18:49:37,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
7,3844,3.0,2002-01-16 18:33:42,Steel Magnolias (1989),Drama
7,3864,3.0,2002-01-16 18:51:19,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi
7,3911,4.0,2002-01-16 18:27:55,Best in Show (2000),Comedy
7,3926,3.0,2002-01-16 18:54:30,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi
7,3932,4.0,2002-01-16 18:45:32,"Invisible Man, The (1933)",Horror|Sci-Fi
7,3959,4.0,2002-01-16 18:49:11,"Time Machine, The (1960)",Action|Adventure|Sci-Fi
7,3977,4.0,2002-01-16 19:23:56,Charlie's Angels (2000),Action|Comedy
7,3978,3.0,2002-01-16 19:04:20,"Legend of Bagger Vance, The (2000)",Drama|Romance
7,3987,4.0,2002-01-16 19:11:58,Bounce (2000),Drama|Romance
7,3988,4.0,2002-01-16 18:18:31,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
7,3994,3.0,2002-01-16 18:47:44,Unbreakable (2000),Drama|Sci-Fi
7,4018,3.0,2002-01-16 19:10:20,What Women Want (2000),Comedy|Romance
7,4019,4.0,2002-01-16 18:40:17,Finding Forrester (2000),Drama
7,4023,3.0,2002-01-16 19:06:05,"Family Man, The (2000)",Comedy|Drama|Romance
7,4041,4.0,2002-01-16 19:02:29,"Officer and a Gentleman, An (1982)",Drama|Romance
7,4062,3.0,2002-01-16 19:09:47,Mystic Pizza (1988),Comedy|Drama|Romance
7,4155,3.0,2002-01-16 19:11:58,Sweet November (2001),Drama|Romance
7,4186,4.0,2002-01-16 19:02:29,"Fortune Cookie, The (1966)",Comedy|Drama|Romance
7,4270,3.0,2002-01-16 18:24:12,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller
7,4306,5.0,2002-01-16 18:17:06,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
7,4308,4.0,2002-01-16 18:17:06,Moulin Rouge (2001),Drama|Musical|Romance
7,4310,3.0,2002-01-16 18:17:49,Pearl Harbor (2001),Action|Drama|Romance|War
7,4317,3.0,2002-01-16 19:17:55,Love Potion #9 (1992),Comedy|Romance
7,4339,4.0,2002-01-16 18:21:26,Von Ryan's Express (1965),Action|Adventure|Drama|War
7,4349,3.0,2002-01-16 18:27:31,Catch-22 (1970),Comedy|War
7,4361,3.0,2002-01-16 19:02:29,Tootsie (1982),Comedy|Romance
7,4368,3.0,2002-01-16 18:17:49,Dr. Dolittle 2 (2001),Comedy
7,4370,2.0,2002-01-16 18:47:44,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
7,4464,2.0,2002-01-16 19:05:16,"Accidental Tourist, The (1988)",Comedy|Drama|Romance
7,4503,3.0,2002-01-16 19:14:23,Everybody's All-American (1988),Romance
7,4545,4.0,2002-01-16 18:34:52,Short Circuit (1986),Comedy|Sci-Fi
7,4603,2.0,2002-01-16 18:41:57,Her Alibi (1989),Comedy|Romance
7,4626,4.0,2002-01-16 18:53:25,Miracle Mile (1989),Drama|Romance|Sci-Fi
7,4638,4.0,2002-01-16 18:17:49,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
7,4639,2.0,2002-01-16 18:18:09,America's Sweethearts (2001),Comedy|Romance
7,4643,4.0,2002-01-16 18:49:37,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
7,4661,2.0,2002-01-16 18:22:13,Sea of Love (1989),Crime|Drama|Thriller
7,4700,3.0,2002-01-16 18:25:21,"Princess Diaries, The (2001)",Children|Comedy|Romance
7,4736,3.0,2002-01-16 18:18:51,Summer Catch (2001),Comedy|Romance
7,4799,5.0,2002-01-16 18:22:13,"It's a Mad, Mad, Mad, Mad World (1963)",Comedy
7,4848,1.0,2002-01-16 18:12:27,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
7,4867,4.0,2002-01-16 18:13:23,Riding in Cars with Boys (2001),Comedy|Drama
7,4874,4.0,2002-01-16 18:13:53,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
7,4896,3.0,2002-01-16 18:12:27,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
7,4963,5.0,2002-01-16 18:12:53,Ocean's Eleven (2001),Crime|Thriller
7,4993,4.0,2002-01-16 18:12:27,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
7,4994,4.0,2002-01-16 18:13:53,"Majestic, The (2001)",Comedy|Drama|Romance
7,4995,3.0,2002-01-16 18:14:39,"Beautiful Mind, A (2001)",Drama|Romance
7,5009,3.0,2002-01-16 18:14:59,Ali (2001),Drama
8,1,4.0,1996-06-05 13:37:51,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
8,3,5.0,1996-06-05 13:35:33,Grumpier Old Men (1995),Comedy|Romance
8,6,3.0,1996-06-05 13:50:31,Heat (1995),Action|Crime|Thriller
8,10,4.0,1996-06-05 13:37:14,GoldenEye (1995),Action|Adventure|Thriller
8,19,1.0,1996-06-05 13:38:38,Ace Ventura: When Nature Calls (1995),Comedy
8,21,4.0,1996-06-05 13:35:10,Get Shorty (1995),Comedy|Crime|Thriller
8,39,3.0,1996-06-05 13:39:23,Clueless (1995),Comedy|Romance
8,47,5.0,1996-06-05 13:38:16,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
8,48,4.0,1996-06-05 13:43:17,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
8,110,5.0,1996-06-05 13:37:50,Braveheart (1995),Action|Drama|War
8,150,4.0,1996-06-05 11:11:21,Apollo 13 (1995),Adventure|Drama|IMAX
8,153,3.0,1996-06-05 11:12:55,Batman Forever (1995),Action|Adventure|Comedy|Crime
8,161,4.0,1996-06-05 13:36:44,Crimson Tide (1995),Drama|Thriller|War
8,165,3.0,1996-06-05 11:12:55,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
8,168,3.0,1996-06-05 13:42:58,First Knight (1995),Action|Drama|Romance
8,172,1.0,1996-06-05 13:42:58,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
8,173,3.0,1996-06-05 13:39:53,Judge Dredd (1995),Action|Crime|Sci-Fi
8,185,2.0,1996-06-12 13:41:01,"Net, The (1995)",Action|Crime|Thriller
8,207,4.0,1996-06-05 13:52:45,"Walk in the Clouds, A (1995)",Drama|Romance
8,208,3.0,1996-06-05 13:37:14,Waterworld (1995),Action|Adventure|Sci-Fi
8,231,3.0,1996-06-18 08:45:32,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
8,236,4.0,1996-06-05 13:40:13,French Kiss (1995),Action|Comedy|Romance
8,253,4.0,1996-06-05 13:37:14,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
8,266,5.0,1996-06-05 13:39:23,Legends of the Fall (1994),Drama|Romance|War|Western
8,276,3.0,1996-06-05 13:44:04,Milk Money (1994),Comedy|Romance
8,277,4.0,1996-06-05 13:44:05,Miracle on 34th Street (1994),Drama
8,288,5.0,1996-06-05 13:37:50,Natural Born Killers (1994),Action|Crime|Thriller
8,292,4.0,1996-06-05 13:37:14,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
8,296,5.0,1996-06-05 11:11:21,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
8,316,2.0,1996-06-05 11:13:55,Stargate (1994),Action|Adventure|Sci-Fi
8,329,3.0,1996-06-05 11:13:55,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
8,338,2.0,1996-06-12 13:41:40,Virtuosity (1995),Action|Sci-Fi|Thriller
8,339,4.0,1996-06-05 13:37:14,While You Were Sleeping (1995),Comedy|Romance
8,344,3.0,1996-06-05 11:12:55,Ace Ventura: Pet Detective (1994),Comedy
8,349,5.0,1996-06-05 11:12:55,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
8,350,4.0,1996-06-05 13:44:04,"Client, The (1994)",Drama|Mystery|Thriller
8,353,3.0,1996-06-05 13:51:23,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
8,355,2.0,1996-06-05 13:53:28,"Flintstones, The (1994)",Children|Comedy|Fantasy
8,356,5.0,1996-06-05 13:44:19,Forrest Gump (1994),Comedy|Drama|Romance|War
8,357,4.0,1996-06-05 13:53:10,Four Weddings and a Funeral (1994),Comedy|Romance
8,364,4.0,1996-06-05 13:40:13,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
8,367,3.0,1996-06-05 13:42:13,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
8,372,4.0,1996-06-12 13:44:49,Reality Bites (1994),Comedy|Drama|Romance
8,377,4.0,1996-06-05 13:51:55,Speed (1994),Action|Romance|Thriller
8,380,4.0,1996-06-05 11:11:21,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
8,381,4.0,1996-06-05 13:51:08,When a Man Loves a Woman (1994),Drama|Romance
8,434,5.0,1996-06-05 13:36:44,Cliffhanger (1993),Action|Adventure|Thriller
8,442,4.0,1996-06-05 13:44:19,Demolition Man (1993),Action|Adventure|Sci-Fi
8,454,4.0,1996-06-18 08:46:43,"Firm, The (1993)",Drama|Thriller
8,457,5.0,1996-06-05 13:38:16,"Fugitive, The (1993)",Thriller
8,480,4.0,1996-06-05 13:50:48,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
8,500,4.0,1996-06-05 13:53:10,Mrs. Doubtfire (1993),Comedy|Drama
8,508,3.0,1996-06-05 13:55:57,Philadelphia (1993),Drama
